Datetime,solar_mw,wind-direction,wind-speed,humidity,average-wind-speed-(period),average-pressure-(period),temperature
26/06/2017 2:00,9391,,,,,,
26/06/2017 1:00,10008,,,,,,
26/06/2017 0:00,10996,,,,,,
25/06/2017 23:00,12191,,,,,,
25/06/2017 22:00,13423,,,,,,
25/06/2017 21:00,14013,,,,,,
25/06/2017 20:00,14434,,,,,,
25/06/2017 19:00,15042,,,,,,
25/06/2017 18:00,15643,,,,,,
25/06/2017 17:00,16009,,,,,,
25/06/2017 16:00,15979,,,,,,
25/06/2017 15:00,15709,,,,,,
25/06/2017 14:00,15217,,,,,,
25/06/2017 13:00,14680,,,,,,
25/06/2017 12:00,14001,,,,,,
25/06/2017 11:00,13256,,,,,,
25/06/2017 10:00,12469,,,,,,
25/06/2017 9:00,11716,,,,,,
25/06/2017 8:00,10821,,,,,,
25/06/2017 7:00,9967,,,,,,
25/06/2017 6:00,9319,,,,,,
25/06/2017 5:00,8809,,,,,,
25/06/2017 4:00,8762,,,,,,
25/06/2017 3:00,8977,,,,,,
25/06/2017 2:00,9382,,,,,,
25/06/2017 1:00,10128,,,,,,
25/06/2017 0:00,11172,,,,,,
24/06/2017 23:00,12374,,,,,,
24/06/2017 22:00,13641,,,,,,
24/06/2017 21:00,14165,,,,,,
24/06/2017 20:00,14991,,,,,,
24/06/2017 19:00,15712,,,,,,
24/06/2017 18:00,16049,,,,,,
24/06/2017 17:00,16037,,,,,,
24/06/2017 16:00,15839,,,,,,
24/06/2017 15:00,15552,,,,,,
24/06/2017 14:00,15144,,,,,,
24/06/2017 13:00,14680,,,,,,
24/06/2017 12:00,14143,,,,,,
24/06/2017 11:00,13483,,,,,,
24/06/2017 10:00,12769,,,,,,
24/06/2017 9:00,12096,,,,,,
24/06/2017 8:00,11529,,,,,,
24/06/2017 7:00,10840,,,,,,
24/06/2017 6:00,10336,,,,,,
24/06/2017 5:00,10085,,,,,,
24/06/2017 4:00,10244,,,,,,
24/06/2017 3:00,10675,,,,,,
24/06/2017 2:00,11372,,,,,,
24/06/2017 1:00,12256,,,,,,
24/06/2017 0:00,13401,,,,,,
23/06/2017 23:00,14737,,,,,,
23/06/2017 22:00,15988,,,,,,
23/06/2017 21:00,16632,,,,,,
23/06/2017 20:00,17396,,,,,,
23/06/2017 19:00,18539,,,,,,
23/06/2017 18:00,18955,,,,,,
23/06/2017 17:00,18980,,,,,,
23/06/2017 16:00,18836,,,,,,
23/06/2017 15:00,18622,,,,,,
23/06/2017 14:00,18377,,,,,,
23/06/2017 13:00,17789,,,,,,
23/06/2017 12:00,16969,,,,,,
23/06/2017 11:00,15974,,,,,,
23/06/2017 10:00,14697,,,,,,
23/06/2017 9:00,13504,,,,,,
23/06/2017 8:00,12414,,,,,,
23/06/2017 7:00,11388,,,,,,
23/06/2017 6:00,10777,,,,,,
23/06/2017 5:00,10346,,,,,,
23/06/2017 4:00,10346,,,,,,
23/06/2017 3:00,10594,,,,,,
23/06/2017 2:00,11095,,,,,,
23/06/2017 1:00,11862,,,,,,
23/06/2017 0:00,13002,,,,,,
22/06/2017 23:00,14373,,,,,,
22/06/2017 22:00,15639,,,,,,
22/06/2017 21:00,16157,,,,,,
22/06/2017 20:00,16816,,,,,,
22/06/2017 19:00,17389,,,,,,
22/06/2017 18:00,17574,,,,,,
22/06/2017 17:00,17583,,,,,,
22/06/2017 16:00,17559,,,,,,
22/06/2017 15:00,17414,,,,,,
22/06/2017 14:00,17007,,,,,,
22/06/2017 13:00,16542,,,,,,
22/06/2017 12:00,15967,,,,,,
22/06/2017 11:00,15204,,,,,,
22/06/2017 10:00,14159,,,,,,
22/06/2017 9:00,13156,,,,,,
22/06/2017 8:00,12000,,,,,,
22/06/2017 7:00,10821,,,,,,
22/06/2017 6:00,10243,,,,,,
22/06/2017 5:00,10010,,,,,,
22/06/2017 4:00,10080,,,,,,
22/06/2017 3:00,10390,,,,,,
22/06/2017 2:00,11002,,,,,,
22/06/2017 1:00,11819,,,,,,
22/06/2017 0:00,12916,,,,,,
21/06/2017 23:00,14194,,,,,,
21/06/2017 22:00,15348,,,,,,
21/06/2017 21:00,15827,,,,,,
21/06/2017 20:00,16345,,,,,,
21/06/2017 19:00,16909,,,,,,
21/06/2017 18:00,17041,,,,,,
21/06/2017 17:00,16906,,,,,,
21/06/2017 16:00,16565,,,,,,
21/06/2017 15:00,16109,,,,,,
21/06/2017 14:00,15716,,,,,,
21/06/2017 13:00,15205,,,,,,
21/06/2017 12:00,14552,,,,,,
21/06/2017 11:00,13721,,,,,,
21/06/2017 10:00,12767,,,,,,
21/06/2017 9:00,11566,,,,,,
21/06/2017 8:00,10215,,,,,,
21/06/2017 7:00,9515,,,,,,
21/06/2017 6:00,9494,,,,,,
21/06/2017 5:00,9478,,,,,,
21/06/2017 4:00,9561,,,,,,
21/06/2017 3:00,9784,,,,,,
21/06/2017 2:00,10141,,,,,,
21/06/2017 1:00,10784,,,,,,
21/06/2017 0:00,11796,,,,,,
20/06/2017 23:00,12784,,,,,,
20/06/2017 22:00,13623,,,,,,
20/06/2017 21:00,14391,,,,,,
20/06/2017 20:00,15398,,,,,,
20/06/2017 19:00,16107,,,,,,
20/06/2017 18:00,16750,,,,,,
20/06/2017 17:00,16876,,,,,,
20/06/2017 16:00,16730,,,,,,
20/06/2017 15:00,16409,,,,,,
20/06/2017 14:00,15854,,,,,,
20/06/2017 13:00,15153,,,,,,
20/06/2017 12:00,14120,,,,,,
20/06/2017 11:00,13227,,,,,,
20/06/2017 10:00,12238,,,,,,
20/06/2017 9:00,11215,,,,,,
20/06/2017 8:00,10155,,,,,,
20/06/2017 7:00,9500,,,,,,
20/06/2017 6:00,9398,,,,,,
20/06/2017 5:00,9340,,,,,,
20/06/2017 4:00,9474,,,,,,
20/06/2017 3:00,9832,,,,,,
20/06/2017 2:00,10296,,,,,,
20/06/2017 1:00,10961,,,,,,
20/06/2017 0:00,11904,,,,,,
19/06/2017 23:00,13086,,,,,,
19/06/2017 22:00,14194,,,,,,
19/06/2017 21:00,14708,,,,,,
19/06/2017 20:00,15196,,,,,,
19/06/2017 19:00,15883,,,,,,
19/06/2017 18:00,16220,,,,,,
19/06/2017 17:00,16246,,,,,,
19/06/2017 16:00,16120,,,,,,
19/06/2017 15:00,15953,,,,,,
19/06/2017 14:00,15747,,,,,,
19/06/2017 13:00,15546,,,,,,
19/06/2017 12:00,14973,,,,,,
19/06/2017 11:00,14226,,,,,,
19/06/2017 10:00,13273,,,,,,
19/06/2017 9:00,12296,,,,,,
19/06/2017 8:00,11438,,,,,,
19/06/2017 7:00,10578,,,,,,
19/06/2017 6:00,9898,,,,,,
19/06/2017 5:00,9529,,,,,,
19/06/2017 4:00,9535,,,,,,
19/06/2017 3:00,9845,,,,,,
19/06/2017 2:00,10402,,,,,,
19/06/2017 1:00,11078,,,,,,
19/06/2017 0:00,12131,,,,,,
18/06/2017 23:00,13400,,,,,,
18/06/2017 22:00,14684,,,,,,
18/06/2017 21:00,15358,,,,,,
18/06/2017 20:00,15784,,,,,,
18/06/2017 19:00,16318,,,,,,
18/06/2017 18:00,16875,,,,,,
18/06/2017 17:00,17341,,,,,,
18/06/2017 16:00,17249,,,,,,
18/06/2017 15:00,16813,,,,,,
18/06/2017 14:00,16401,,,,,,
18/06/2017 13:00,15765,,,,,,
18/06/2017 12:00,14838,,,,,,
18/06/2017 11:00,13792,,,,,,
18/06/2017 10:00,12763,,,,,,
18/06/2017 9:00,11901,,,,,,
18/06/2017 8:00,11147,,,,,,
18/06/2017 7:00,10360,,,,,,
18/06/2017 6:00,9700,,,,,,
18/06/2017 5:00,9177,,,,,,
18/06/2017 4:00,9113,,,,,,
18/06/2017 3:00,9213,,,,,,
18/06/2017 2:00,9673,,,,,,
18/06/2017 1:00,10160,,,,,,
18/06/2017 0:00,11112,,,,,,
17/06/2017 23:00,12311,,,,,,
17/06/2017 22:00,13392,,,,,,
17/06/2017 21:00,13868,,,,,,
17/06/2017 20:00,14144,,,,,,
17/06/2017 19:00,14639,,,,,,
17/06/2017 18:00,14923,,,,,,
17/06/2017 17:00,15093,,,,,,
17/06/2017 16:00,15211,,,,,,
17/06/2017 15:00,15071,,,,,,
17/06/2017 14:00,14930,,,,,,
17/06/2017 13:00,14573,,,,,,
17/06/2017 12:00,14237,,,,,,
17/06/2017 11:00,13747,,,,,,
17/06/2017 10:00,13066,,,,,,
17/06/2017 9:00,12597,,,,,,
17/06/2017 8:00,11955,,,,,,
17/06/2017 7:00,10968,,,,,,
17/06/2017 6:00,10333,,,,,,
17/06/2017 5:00,9952,,,,,,
17/06/2017 4:00,10008,,,,,,
17/06/2017 3:00,10330,,,,,,
17/06/2017 2:00,10854,,,,,,
17/06/2017 1:00,11638,,,,,,
17/06/2017 0:00,12774,,,,,,
16/06/2017 23:00,14227,,,,,,
16/06/2017 22:00,15735,,,,,,
16/06/2017 21:00,16407,,,,,,
16/06/2017 20:00,17053,,,,,,
16/06/2017 19:00,17798,,,,,,
16/06/2017 18:00,18188,,,,,,
16/06/2017 17:00,18314,,,,,,
16/06/2017 16:00,18194,,,,,,
16/06/2017 15:00,17999,,,,,,
16/06/2017 14:00,17743,,,,,,
16/06/2017 13:00,17212,,,,,,
16/06/2017 12:00,16795,,,,,,
16/06/2017 11:00,15991,,,,,,
16/06/2017 10:00,14894,,,,,,
16/06/2017 9:00,13649,,,,,,
16/06/2017 8:00,12481,,,,,,
16/06/2017 7:00,11341,,,,,,
16/06/2017 6:00,10648,,,,,,
16/06/2017 5:00,10281,,,,,,
16/06/2017 4:00,10272,,,,,,
16/06/2017 3:00,10601,,,,,,
16/06/2017 2:00,11066,,,,,,
16/06/2017 1:00,11841,,,,,,
16/06/2017 0:00,12994,,,,,,
15/06/2017 23:00,14394,,,,,,
15/06/2017 22:00,15727,,,,,,
15/06/2017 21:00,16351,,,,,,
15/06/2017 20:00,16871,,,,,,
15/06/2017 19:00,17443,,,,,,
15/06/2017 18:00,17861,,,,,,
15/06/2017 17:00,17988,,,,,,
15/06/2017 16:00,17693,,,,,,
15/06/2017 15:00,17430,,,,,,
15/06/2017 14:00,17200,,,,,,
15/06/2017 13:00,16505,,,,,,
15/06/2017 12:00,15735,,,,,,
15/06/2017 11:00,14951,,,,,,
15/06/2017 10:00,13944,,,,,,
15/06/2017 9:00,12929,,,,,,
15/06/2017 8:00,11980,,,,,,
15/06/2017 7:00,11077,,,,,,
15/06/2017 6:00,10270,,,,,,
15/06/2017 5:00,9824,,,,,,
15/06/2017 4:00,9673,,,,,,
15/06/2017 3:00,9953,,,,,,
15/06/2017 2:00,10408,,,,,,
15/06/2017 1:00,11126,,,,,,
15/06/2017 0:00,12165,,,,,,
14/06/2017 23:00,13372,,,,,,
14/06/2017 22:00,14499,,,,,,
14/06/2017 21:00,14911,,,,,,
14/06/2017 20:00,15387,,,,,,
14/06/2017 19:00,15886,,,,,,
14/06/2017 18:00,16193,,,,,,
14/06/2017 17:00,16459,,,,,,
14/06/2017 16:00,16477,,,,,,
14/06/2017 15:00,16336,,,,,,
14/06/2017 14:00,16008,,,,,,
14/06/2017 13:00,15552,,,,,,
14/06/2017 12:00,14878,,,,,,
14/06/2017 11:00,13967,,,,,,
14/06/2017 10:00,12812,,,,,,
14/06/2017 9:00,11400,,,,,,
14/06/2017 8:00,10065,,,,,,
14/06/2017 7:00,9246,,,,,,
14/06/2017 6:00,9244,,,,,,
14/06/2017 5:00,9290,,,,,,
14/06/2017 4:00,9435,,,,,,
14/06/2017 3:00,9788,,,,,,
14/06/2017 2:00,10281,,,,,,
14/06/2017 1:00,10964,,,,,,
14/06/2017 0:00,11962,,,,,,
13/06/2017 23:00,13060,,,,,,
13/06/2017 22:00,14023,,,,,,
13/06/2017 21:00,14485,,,,,,
13/06/2017 20:00,15065,,,,,,
13/06/2017 19:00,15660,,,,,,
13/06/2017 18:00,16105,,,,,,
13/06/2017 17:00,16341,,,,,,
13/06/2017 16:00,16274,,,,,,
13/06/2017 15:00,16164,,,,,,
13/06/2017 14:00,15913,,,,,,
13/06/2017 13:00,15735,,,,,,
13/06/2017 12:00,15090,,,,,,
13/06/2017 11:00,14113,,,,,,
13/06/2017 10:00,12947,,,,,,
13/06/2017 9:00,11830,,,,,,
13/06/2017 8:00,10503,,,,,,
13/06/2017 7:00,9589,,,,,,
13/06/2017 6:00,9433,,,,,,
13/06/2017 5:00,9385,,,,,,
13/06/2017 4:00,9620,,,,,,
13/06/2017 3:00,10028,,,,,,
13/06/2017 2:00,10566,,,,,,
13/06/2017 1:00,11326,,,,,,
13/06/2017 0:00,12357,,,,,,
12/6/2017 11:00,13535,,,,,,
12/6/2017 10:00,14610,,,,,,
12/6/2017 9:00,15083,,,,,,
12/6/2017 8:00,15627,,,,,,
12/6/2017 7:00,16450,,,,,,
12/6/2017 6:00,17041,,,,,,
12/6/2017 5:00,17371,,,,,,
12/6/2017 4:00,17341,,,,,,
12/6/2017 3:00,17192,,,,,,
12/6/2017 2:00,17025,,,,,,
12/6/2017 1:00,16621,,,,,,
12/6/2017 12:00,16029,,,,,,
12/6/2017 11:00,15151,,,,,,
12/6/2017 10:00,14105,,,,,,
12/6/2017 9:00,13093,,,,,,
12/6/2017 8:00,12018,,,,,,
12/6/2017 7:00,10951,,,,,,
12/6/2017 6:00,10228,,,,,,
12/6/2017 5:00,9796,,,,,,
12/6/2017 4:00,9706,,,,,,
12/6/2017 3:00,10107,,,,,,
12/6/2017 2:00,10638,,,,,,
12/6/2017 1:00,11490,,,,,,
12/6/2017 12:00,12632,,,,,,
11/6/2017 11:00,14092,,,,,,
11/6/2017 10:00,15444,,,,,,
11/6/2017 9:00,15968,,,,,,
11/6/2017 8:00,16417,,,,,,
11/6/2017 7:00,16746,,,,,,
11/6/2017 6:00,17086,,,,,,
11/6/2017 5:00,17138,,,,,,
11/6/2017 4:00,16987,,,,,,
11/6/2017 3:00,16683,,,,,,
11/6/2017 2:00,16286,,,,,,
11/6/2017 1:00,15569,,,,,,
11/6/2017 12:00,14638,,,,,,
11/6/2017 11:00,13651,,,,,,
11/6/2017 10:00,12521,,,,,,
11/6/2017 9:00,11601,,,,,,
11/6/2017 8:00,10755,,,,,,
11/6/2017 7:00,9835,,,,,,
11/6/2017 6:00,9040,,,,,,
11/6/2017 5:00,8527,,,,,,
11/6/2017 4:00,8501,,,,,,
11/6/2017 3:00,8768,,,,,,
11/6/2017 2:00,9098,,,,,,
11/6/2017 1:00,9722,,,,,,
11/6/2017 12:00,10728,,,,,,
10/6/2017 11:00,11917,,,,,,
10/6/2017 10:00,13186,,,,,,
10/6/2017 9:00,13671,,,,,,
10/6/2017 8:00,14167,,,,,,
10/6/2017 7:00,14773,,,,,,
10/6/2017 6:00,15148,,,,,,
10/6/2017 5:00,15140,,,,,,
10/6/2017 4:00,14868,,,,,,
10/6/2017 3:00,14255,,,,,,
10/6/2017 2:00,14040,,,,,,
10/6/2017 1:00,13419,,,,,,
10/6/2017 12:00,12809,,,,,,
10/6/2017 11:00,12185,,,,,,
10/6/2017 10:00,11495,,,,,,
10/6/2017 9:00,10913,,,,,,
10/6/2017 8:00,10325,,,,,,
10/6/2017 7:00,9563,,,,,,
10/6/2017 6:00,8803,,,,,,
10/6/2017 5:00,8269,,,,,,
10/6/2017 4:00,8296,,,,,,
10/6/2017 3:00,8501,,,,,,
10/6/2017 2:00,8944,,,,,,
10/6/2017 1:00,9592,,,,,,
10/6/2017 12:00,10526,,,,,,
9/6/2017 11:00,11823,,,,,,
9/6/2017 10:00,13114,,,,,,
9/6/2017 9:00,13681,,,,,,
9/6/2017 8:00,14134,,,,,,
9/6/2017 7:00,14749,,,,,,
9/6/2017 6:00,15196,,,,,,
9/6/2017 5:00,15227,,,,,,
9/6/2017 4:00,15093,,,,,,
9/6/2017 3:00,14778,,,,,,
9/6/2017 2:00,14446,,,,,,
9/6/2017 1:00,13991,,,,,,
9/6/2017 12:00,13472,,,,,,
9/6/2017 11:00,12818,,,,,,
9/6/2017 10:00,12061,,,,,,
9/6/2017 9:00,11369,,,,,,
9/6/2017 8:00,10795,,,,,,
9/6/2017 7:00,10017,,,,,,
9/6/2017 6:00,9133,,,,,,
9/6/2017 5:00,8612,,,,,,
9/6/2017 4:00,8504,,,,,,
9/6/2017 3:00,8647,,,,,,
9/6/2017 2:00,9009,,,,,,
9/6/2017 1:00,9649,,,,,,
9/6/2017 12:00,10634,,,,,,
8/6/2017 11:00,11760,,,,,,
8/6/2017 10:00,13079,,,,,,
8/6/2017 9:00,13779,,,,,,
8/6/2017 8:00,14229,,,,,,
8/6/2017 7:00,14702,,,,,,
8/6/2017 6:00,14946,,,,,,
8/6/2017 5:00,15135,,,,,,
8/6/2017 4:00,14845,,,,,,
8/6/2017 3:00,14336,,,,,,
8/6/2017 2:00,13684,,,,,,
8/6/2017 1:00,12931,,,,,,
8/6/2017 12:00,12123,,,,,,
8/6/2017 11:00,11408,,,,,,
8/6/2017 10:00,10709,,,,,,
8/6/2017 9:00,10124,,,,,,
8/6/2017 8:00,9586,,,,,,
8/6/2017 7:00,8864,,,,,,
8/6/2017 6:00,8058,,,,,,
8/6/2017 5:00,7510,,,,,,
8/6/2017 4:00,7381,,,,,,
8/6/2017 3:00,7466,,,,,,
8/6/2017 2:00,7738,,,,,,
8/6/2017 1:00,8228,,,,,,
8/6/2017 12:00,9028,,,,,,
7/6/2017 11:00,10107,,,,,,
7/6/2017 10:00,11027,,,,,,
7/6/2017 9:00,11310,,,,,,
7/6/2017 8:00,11473,,,,,,
7/6/2017 7:00,11855,,,,,,
7/6/2017 6:00,11950,,,,,,
7/6/2017 5:00,11861,,,,,,
7/6/2017 4:00,11670,,,,,,
7/6/2017 3:00,11482,,,,,,
7/6/2017 2:00,11237,,,,,,
7/6/2017 1:00,10970,,,,,,
7/6/2017 12:00,10599,,,,,,
7/6/2017 11:00,10131,,,,,,
7/6/2017 10:00,9559,,,,,,
7/6/2017 9:00,8809,,,,,,
7/6/2017 8:00,7887,,,,,,
7/6/2017 7:00,7324,,,,,,
7/6/2017 6:00,7201,,,,,,
7/6/2017 5:00,7260,,,,,,
7/6/2017 4:00,7329,,,,,,
7/6/2017 3:00,7572,,,,,,
7/6/2017 2:00,7909,,,,,,
7/6/2017 1:00,8428,,,,,,
7/6/2017 12:00,9235,,,,,,
6/6/2017 11:00,10122,,,,,,
6/6/2017 10:00,10879,,,,,,
6/6/2017 9:00,11120,,,,,,
6/6/2017 8:00,11490,,,,,,
6/6/2017 7:00,12012,,,,,,
6/6/2017 6:00,12389,,,,,,
6/6/2017 5:00,12328,,,,,,
6/6/2017 4:00,12073,,,,,,
6/6/2017 3:00,11710,,,,,,
6/6/2017 2:00,11488,,,,,,
6/6/2017 1:00,11153,,,,,,
6/6/2017 12:00,10814,,,,,,
6/6/2017 11:00,10316,,,,,,
6/6/2017 10:00,9684,,,,,,
6/6/2017 9:00,8879,,,,,,
6/6/2017 8:00,8108,,,,,,
6/6/2017 7:00,7540,,,,,,
6/6/2017 6:00,7329,,,,,,
6/6/2017 5:00,7223,,,,,,
6/6/2017 4:00,7274,,,,,,
6/6/2017 3:00,7405,,,,,,
6/6/2017 2:00,7669,,,,,,
6/6/2017 1:00,8132,,,,,,
6/6/2017 12:00,8821,,,,,,
5/6/2017 11:00,9607,,,,,,
5/6/2017 10:00,10117,,,,,,
5/6/2017 9:00,10270,,,,,,
5/6/2017 8:00,10172,,,,,,
5/6/2017 7:00,10250,,,,,,
5/6/2017 6:00,10432,,,,,,
5/6/2017 5:00,10430,,,,,,
5/6/2017 4:00,10403,,,,,,
5/6/2017 3:00,10337,,,,,,
5/6/2017 2:00,10255,,,,,,
5/6/2017 1:00,10255,,,,,,
5/6/2017 12:00,10185,,,,,,
5/6/2017 11:00,10062,,,,,,
5/6/2017 10:00,9892,,,,,,
5/6/2017 9:00,9649,,,,,,
5/6/2017 8:00,9364,,,,,,
5/6/2017 7:00,8698,,,,,,
5/6/2017 6:00,7893,,,,,,
5/6/2017 5:00,7361,,,,,,
5/6/2017 4:00,7214,,,,,,
5/6/2017 3:00,7251,,,,,,
5/6/2017 2:00,7449,,,,,,
5/6/2017 1:00,7807,,,,,,
5/6/2017 12:00,8374,,,,,,
4/6/2017 11:00,9128,,,,,,
4/6/2017 10:00,9923,,,,,,
4/6/2017 9:00,10274,,,,,,
4/6/2017 8:00,10191,,,,,,
4/6/2017 7:00,10223,,,,,,
4/6/2017 6:00,10294,,,,,,
4/6/2017 5:00,10246,,,,,,
4/6/2017 4:00,10205,,,,,,
4/6/2017 3:00,10212,,,,,,
4/6/2017 2:00,10219,,,,,,
4/6/2017 1:00,10149,,,,,,
4/6/2017 12:00,10092,,,,,,
4/6/2017 11:00,10048,,,,,,
4/6/2017 10:00,9840,,,,,,
4/6/2017 9:00,9618,,,,,,
4/6/2017 8:00,9375,,,,,,
4/6/2017 7:00,8803,,,,,,
4/6/2017 6:00,7962,,,,,,
4/6/2017 5:00,7477,,,,,,
4/6/2017 4:00,7296,,,,,,
4/6/2017 3:00,7321,,,,,,
4/6/2017 2:00,7523,,,,,,
4/6/2017 1:00,7843,,,,,,
4/6/2017 12:00,8365,,,,,,
3/6/2017 11:00,9138,,,,,,
3/6/2017 10:00,9824,,,,,,
3/6/2017 9:00,10160,,,,,,
3/6/2017 8:00,10100,,,,,,
3/6/2017 7:00,10164,,,,,,
3/6/2017 6:00,10180,,,,,,
3/6/2017 5:00,10111,,,,,,
3/6/2017 4:00,9997,,,,,,
3/6/2017 3:00,10081,,,,,,
3/6/2017 2:00,10068,,,,,,
3/6/2017 1:00,10078,,,,,,
3/6/2017 12:00,10114,,,,,,
3/6/2017 11:00,10091,,,,,,
3/6/2017 10:00,9909,,,,,,
3/6/2017 9:00,9799,,,,,,
3/6/2017 8:00,9567,,,,,,
3/6/2017 7:00,9006,,,,,,
3/6/2017 6:00,8137,,,,,,
3/6/2017 5:00,7571,,,,,,
3/6/2017 4:00,7394,,,,,,
3/6/2017 3:00,7523,,,,,,
3/6/2017 2:00,7703,,,,,,
3/6/2017 1:00,8079,,,,,,
3/6/2017 12:00,8681,,,,,,
2/6/2017 11:00,9633,,,,,,
2/6/2017 10:00,10502,,,,,,
2/6/2017 9:00,10916,,,,,,
2/6/2017 8:00,10936,,,,,,
2/6/2017 7:00,11123,,,,,,
2/6/2017 6:00,11347,,,,,,
2/6/2017 5:00,11434,,,,,,
2/6/2017 4:00,11524,,,,,,
2/6/2017 3:00,11774,,,,,,
2/6/2017 2:00,12016,,,,,,
2/6/2017 1:00,12166,,,,,,
2/6/2017 12:00,12189,,,,,,
2/6/2017 11:00,11900,,,,,,
2/6/2017 10:00,11624,,,,,,
2/6/2017 9:00,11191,,,,,,
2/6/2017 8:00,10798,,,,,,
2/6/2017 7:00,10117,,,,,,
2/6/2017 6:00,9201,,,,,,
2/6/2017 5:00,8684,,,,,,
2/6/2017 4:00,8618,,,,,,
2/6/2017 3:00,8782,,,,,,
2/6/2017 2:00,9109,,,,,,
2/6/2017 1:00,9675,,,,,,
2/6/2017 12:00,10655,,,,,,
1/6/2017 11:00,11919,,,,,,
1/6/2017 10:00,13147,,,,,,
1/6/2017 9:00,13999,,,,,,
1/6/2017 8:00,14455,,,,,,
1/6/2017 7:00,15049,,,,,,
1/6/2017 6:00,15556,,,,,,
1/6/2017 5:00,16142,,,,,,
1/6/2017 4:00,16376,,,,,,
1/6/2017 3:00,16188,,,,,,
1/6/2017 2:00,15979,,,,,,
1/6/2017 1:00,15404,,,,,,
1/6/2017 12:00,14643,,,,,,
1/6/2017 11:00,13690,,,,,,
1/6/2017 10:00,12851,,,,,,
1/6/2017 9:00,12095,,,,,,
1/6/2017 8:00,11414,,,,,,
1/6/2017 7:00,10455,,,,,,
1/6/2017 6:00,9500,,,,,,
1/6/2017 5:00,9030,,,,,,
1/6/2017 4:00,8943,,,,,,
1/6/2017 3:00,9145,,,,,,
1/6/2017 2:00,9551,,,,,,
1/6/2017 1:00,10134,,,,,,
1/6/2017 12:00,11147,,,,,,
31/05/2017 23:00,12407,,,,,,
31/05/2017 22:00,13586,,,,,,
31/05/2017 21:00,14093,,,,,,
31/05/2017 20:00,14377,,,,,,
31/05/2017 19:00,14861,,,,,,
31/05/2017 18:00,15130,,,,,,
31/05/2017 17:00,15081,,,,,,
31/05/2017 16:00,15161,,,,,,
31/05/2017 15:00,14959,,,,,,
31/05/2017 14:00,14606,,,,,,
31/05/2017 13:00,14080,,,,,,
31/05/2017 12:00,13372,,,,,,
31/05/2017 11:00,12501,,,,,,
31/05/2017 10:00,11392,,,,,,
31/05/2017 9:00,10151,,,,,,
31/05/2017 8:00,8955,,,,,,
31/05/2017 7:00,8171,,,,,,
31/05/2017 6:00,8103,,,,,,
31/05/2017 5:00,8146,,,,,,
31/05/2017 4:00,8313,,,,,,
31/05/2017 3:00,8641,,,,,,
31/05/2017 2:00,9141,,,,,,
31/05/2017 1:00,9843,,,,,,
31/05/2017 0:00,10738,,,,,,
30/05/2017 23:00,11849,,,,,,
30/05/2017 22:00,12764,,,,,,
30/05/2017 21:00,13218,,,,,,
30/05/2017 20:00,13732,,,,,,
30/05/2017 19:00,14438,,,,,,
30/05/2017 18:00,14681,,,,,,
30/05/2017 17:00,14827,,,,,,
30/05/2017 16:00,14684,,,,,,
30/05/2017 15:00,14380,,,,,,
30/05/2017 14:00,14015,,,,,,
30/05/2017 13:00,13600,,,,,,
30/05/2017 12:00,12999,,,,,,
30/05/2017 11:00,12281,,,,,,
30/05/2017 10:00,11359,,,,,,
30/05/2017 9:00,10197,,,,,,
30/05/2017 8:00,9123,,,,,,
30/05/2017 7:00,8315,,,,,,
30/05/2017 6:00,8125,,,,,,
30/05/2017 5:00,8091,,,,,,
30/05/2017 4:00,8186,,,,,,
30/05/2017 3:00,8453,,,,,,
30/05/2017 2:00,8872,,,,,,
30/05/2017 1:00,9506,,,,,,
30/05/2017 0:00,10484,,,,,,
29/05/2017 23:00,11516,,,,,,
29/05/2017 22:00,12523,,,,,,
29/05/2017 21:00,13007,,,,,,
29/05/2017 20:00,13421,,,,,,
29/05/2017 19:00,14221,,,,,,
29/05/2017 18:00,14770,,,,,,
29/05/2017 17:00,15019,,,,,,
29/05/2017 16:00,15061,,,,,,
29/05/2017 15:00,14825,,,,,,
29/05/2017 14:00,14384,,,,,,
29/05/2017 13:00,13893,,,,,,
29/05/2017 12:00,13303,,,,,,
29/05/2017 11:00,12593,,,,,,
29/05/2017 10:00,12007,,,,,,
29/05/2017 9:00,11355,,,,,,
29/05/2017 8:00,10768,,,,,,
29/05/2017 7:00,9912,,,,,,
29/05/2017 6:00,9013,,,,,,
29/05/2017 5:00,8524,,,,,,
29/05/2017 4:00,8447,,,,,,
29/05/2017 3:00,8636,,,,,,
29/05/2017 2:00,9065,,,,,,
29/05/2017 1:00,9725,,,,,,
29/05/2017 0:00,10740,,,,,,
28/05/2017 23:00,12015,,,,,,
28/05/2017 22:00,13257,,,,,,
28/05/2017 21:00,13818,,,,,,
28/05/2017 20:00,14141,,,,,,
28/05/2017 19:00,14723,,,,,,
28/05/2017 18:00,15295,,,,,,
28/05/2017 17:00,15557,,,,,,
28/05/2017 16:00,15521,,,,,,
28/05/2017 15:00,15315,,,,,,
28/05/2017 14:00,14850,,,,,,
28/05/2017 13:00,14287,,,,,,
28/05/2017 12:00,13701,,,,,,
28/05/2017 11:00,13030,,,,,,
28/05/2017 10:00,12143,,,,,,
28/05/2017 9:00,11484,,,,,,
28/05/2017 8:00,10951,,,,,,
28/05/2017 7:00,10054,,,,,,
28/05/2017 6:00,9136,,,,,,
28/05/2017 5:00,8618,,,,,,
28/05/2017 4:00,8570,,,,,,
28/05/2017 3:00,8768,,,,,,
28/05/2017 2:00,9154,,,,,,
